Dates,variable,value
2019-06-13,GOLD,1342.31
2019-06-14,GOLD,1341.7
2019-06-17,GOLD,1339.66
2019-06-18,GOLD,1346.61
2019-06-19,GOLD,1360.38
2019-06-20,GOLD,1388.44
2019-06-21,GOLD,1399.63
2019-06-24,GOLD,1419.72
2019-06-25,GOLD,1423.44
2019-06-26,GOLD,1409
2019-06-27,GOLD,1409.78
2019-06-28,GOLD,1409.55
2019-07-01,GOLD,1384.19
2019-07-02,GOLD,1418.65
2019-07-03,GOLD,1418.78
2019-07-04,GOLD,1416.08
2019-07-05,GOLD,1399.45
2019-07-08,GOLD,1395.53
2019-07-09,GOLD,1397.61
2019-07-10,GOLD,1419.02
2019-07-11,GOLD,1403.81
2019-07-12,GOLD,1415.75
2019-07-15,GOLD,1414.13
2019-07-16,GOLD,1406.23
2019-07-17,GOLD,1426.57
2019-07-18,GOLD,1446.1
2019-07-19,GOLD,1425.37
2019-07-22,GOLD,1424.88
2019-07-23,GOLD,1417.83
2019-07-24,GOLD,1425.86
2019-07-25,GOLD,1414.58
2019-07-26,GOLD,1418.9
2019-07-29,GOLD,1426.8
2019-07-30,GOLD,1430.88
2019-07-31,GOLD,1413.78
2019-08-01,GOLD,1445.18
2019-08-02,GOLD,1440.83
2019-08-05,GOLD,1463.7
2019-08-06,GOLD,1474.42
2019-08-07,GOLD,1501.16
2019-08-08,GOLD,1500.95
2019-08-09,GOLD,1496.95
2019-08-12,GOLD,1511.16
2019-08-13,GOLD,1501.51
2019-08-14,GOLD,1516.36
2019-08-15,GOLD,1523.29
2019-08-16,GOLD,1513.52
2019-08-19,GOLD,1495.92
2019-08-20,GOLD,1507.2
2019-08-21,GOLD,1502.65
2019-08-22,GOLD,1498.06
2019-08-23,GOLD,1526.96
2019-08-26,GOLD,1527.31
2019-08-27,GOLD,1542.81
2019-08-28,GOLD,1539.01
2019-08-29,GOLD,1527.63
2019-08-30,GOLD,1520.38
2019-09-02,GOLD,1529.29
2019-09-03,GOLD,1547.1
2019-09-04,GOLD,1552.55
2019-09-05,GOLD,1519.05
2019-09-06,GOLD,1506.82
2019-09-09,GOLD,1499.13
2019-09-10,GOLD,1485.78
2019-09-11,GOLD,1497.2
2019-09-12,GOLD,1499.26
2019-09-13,GOLD,1488.53
2019-09-16,GOLD,1498.43
2019-09-17,GOLD,1501.38
2019-09-18,GOLD,1494
2019-09-19,GOLD,1499.03
2019-09-20,GOLD,1516.9
2019-09-23,GOLD,1522.24
2019-09-24,GOLD,1531.87
2019-09-25,GOLD,1504.05
2019-09-26,GOLD,1504.78
2019-09-27,GOLD,1497.01
2019-09-30,GOLD,1472.49
2019-10-01,GOLD,1479.14
2019-10-02,GOLD,1499.45
2019-10-03,GOLD,1505.19
2019-10-04,GOLD,1504.66
2019-10-07,GOLD,1493.5
2019-10-08,GOLD,1505.51
2019-10-09,GOLD,1505.57
2019-10-10,GOLD,1493.99
2019-10-11,GOLD,1489.01
2019-10-14,GOLD,1493.21
2019-10-15,GOLD,1481.01
2019-10-16,GOLD,1490.13
2019-10-17,GOLD,1491.87
2019-10-18,GOLD,1490.05
2019-10-21,GOLD,1484.5
2019-10-22,GOLD,1487.68
2019-10-23,GOLD,1492.12
2019-10-24,GOLD,1503.98
2019-10-25,GOLD,1504.63
2019-10-28,GOLD,1492.51
2019-10-29,GOLD,1487.72
2019-10-30,GOLD,1495.66
2019-10-31,GOLD,1512.99
2019-11-01,GOLD,1514.34
2019-11-04,GOLD,1509.82
2019-11-05,GOLD,1483.61
2019-11-06,GOLD,1490.57
2019-11-07,GOLD,1468.48
2019-11-08,GOLD,1459
2019-11-11,GOLD,1455.86
2019-11-12,GOLD,1456.32
2019-11-13,GOLD,1463.58
2019-11-14,GOLD,1471.4
2019-11-15,GOLD,1468.21
2019-11-18,GOLD,1471.51
2019-11-19,GOLD,1472.46
2019-11-20,GOLD,1471.61
2019-11-21,GOLD,1464.41
2019-11-22,GOLD,1461.93
2019-11-25,GOLD,1455.26
2019-11-26,GOLD,1461.39
2019-11-27,GOLD,1454.44
2019-11-28,GOLD,1456.27
2019-11-29,GOLD,1463.98
2019-12-02,GOLD,1462.44
2019-12-03,GOLD,1477.61
2019-12-04,GOLD,1474.59
2019-12-05,GOLD,1476
2019-12-06,GOLD,1460.17
2019-12-09,GOLD,1461.68
2019-12-10,GOLD,1464.39
2019-12-11,GOLD,1474.88
2019-12-12,GOLD,1469.8
2019-12-13,GOLD,1476.33
2019-12-16,GOLD,1476.18
2019-12-17,GOLD,1476.22
2019-12-18,GOLD,1475.4
2019-12-19,GOLD,1478.8
2019-12-20,GOLD,1478.22
2019-12-23,GOLD,1485.79
2019-12-24,GOLD,1499.41
2019-12-25,GOLD,1499.84
2019-12-26,GOLD,1511.53
2019-12-27,GOLD,1510.56
2019-12-30,GOLD,1515.16
2019-12-31,GOLD,1517.27
2020-01-01,GOLD,1517.29
2020-01-02,GOLD,1529.13
2020-01-03,GOLD,1552.2
2020-01-06,GOLD,1565.74
2020-01-07,GOLD,1574.37
2020-01-08,GOLD,1556.42
2020-01-09,GOLD,1552.32
2020-01-10,GOLD,1562.34
2020-01-13,GOLD,1547.88
2020-01-14,GOLD,1546.39
2020-01-15,GOLD,1556.25
2020-01-16,GOLD,1552.51
2020-01-17,GOLD,1557.24
2020-01-20,GOLD,1560.77
2020-01-21,GOLD,1558.17
2020-01-22,GOLD,1558.78
2020-01-23,GOLD,1562.94
2020-01-24,GOLD,1571.53
2020-01-27,GOLD,1582.06
2020-01-28,GOLD,1567.17
2020-01-29,GOLD,1576.83
2020-01-30,GOLD,1574.28
2020-01-31,GOLD,1589.16
2020-02-03,GOLD,1576.73
2020-02-04,GOLD,1552.92
2020-02-05,GOLD,1556.02
2020-02-06,GOLD,1566.66
2020-02-07,GOLD,1570.44
2020-02-10,GOLD,1572.15
2020-02-11,GOLD,1567.89
2020-02-12,GOLD,1566.06
2020-02-13,GOLD,1576
2020-02-14,GOLD,1584.06
2020-02-17,GOLD,1581.13
2020-02-18,GOLD,1601.61
2020-02-19,GOLD,1611.7
2020-02-20,GOLD,1619.56
2020-02-21,GOLD,1643.41
2020-02-24,GOLD,1659.38
2020-02-25,GOLD,1635.14
2020-02-26,GOLD,1640.96
2020-02-27,GOLD,1645.01
2020-02-28,GOLD,1585.69
2020-03-02,GOLD,1589.44
2020-03-03,GOLD,1640.9
2020-03-04,GOLD,1636.93
2020-03-05,GOLD,1672.23
2020-03-06,GOLD,1673.83
2020-03-09,GOLD,1680.47
2020-03-10,GOLD,1649.4
2020-03-11,GOLD,1635.04
2020-03-12,GOLD,1576.15
2020-03-13,GOLD,1529.83
2020-03-16,GOLD,1514.1
2020-03-17,GOLD,1528.3
2020-03-18,GOLD,1486.05
2020-03-19,GOLD,1471.24
2020-03-20,GOLD,1498.65
2020-03-23,GOLD,1553.23
2020-03-24,GOLD,1632.32
2020-03-25,GOLD,1616.9
2020-03-26,GOLD,1631.34
2020-03-27,GOLD,1628.16
2020-03-30,GOLD,1622.51
2020-03-31,GOLD,1577.18
2020-04-01,GOLD,1591.51
2020-04-02,GOLD,1613.99
2020-04-03,GOLD,1620.81
2020-04-06,GOLD,1660.97
2020-04-07,GOLD,1647.72
2020-04-08,GOLD,1646.14
2020-04-09,GOLD,1683.73
2020-04-10,GOLD,1696.65
2020-04-13,GOLD,1715.34
2020-04-14,GOLD,1726.97
2020-04-15,GOLD,1717.03
2020-04-16,GOLD,1717.7
2020-04-17,GOLD,1682.82
2020-04-20,GOLD,1695.65
2020-04-21,GOLD,1686.2
2020-04-22,GOLD,1714.08
2020-04-23,GOLD,1730.51
2020-04-24,GOLD,1729.6
2020-04-27,GOLD,1713.99
2020-04-28,GOLD,1707.79
2020-04-29,GOLD,1713.41
2020-04-30,GOLD,1686.5
2020-05-01,GOLD,1700.42
2020-05-04,GOLD,1702.07
2020-05-05,GOLD,1705.92
2020-05-06,GOLD,1685.71
2020-05-07,GOLD,1716.06
2020-05-08,GOLD,1702.7
2020-05-11,GOLD,1697.93
2020-05-12,GOLD,1702.7
2020-05-13,GOLD,1716.28
2020-05-14,GOLD,1730.3
2020-05-15,GOLD,1743.67
2020-05-18,GOLD,1732.55
2020-05-19,GOLD,1745.05
2020-05-20,GOLD,1748.18
2020-05-21,GOLD,1727
2020-05-22,GOLD,1734.68
2020-05-25,GOLD,1731.95
2020-05-26,GOLD,1710.58
2020-05-27,GOLD,1709.47
2020-05-28,GOLD,1718.33
2020-05-29,GOLD,1730.27
2020-06-01,GOLD,1739.55
2020-06-02,GOLD,1727.7
2020-06-03,GOLD,1699.67
2020-06-04,GOLD,1714.01
2020-06-05,GOLD,1685.06
2020-06-08,GOLD,1698.53
2020-06-09,GOLD,1715.33
2020-06-10,GOLD,1738.7
2020-06-11,GOLD,1727.7
2020-06-12,GOLD,1730.75
2020-06-15,GOLD,1725.16
2020-06-16,GOLD,1726.53
2020-06-17,GOLD,1726.95
2020-06-18,GOLD,1722.93
2020-06-19,GOLD,1743.87
2020-06-22,GOLD,1754.43
2020-06-23,GOLD,1768.41
2020-06-24,GOLD,1761.17
2020-06-25,GOLD,1763.79
2020-06-26,GOLD,1771.29
2020-06-29,GOLD,1772.82
2020-06-30,GOLD,1780.96
2020-07-01,GOLD,1770.09
2020-07-02,GOLD,1775.38
2020-07-03,GOLD,1775.95
2020-07-06,GOLD,1784.68
2020-07-07,GOLD,1794.86
2020-07-08,GOLD,1808.89
2020-07-09,GOLD,1803.55
2020-07-10,GOLD,1798.7
2020-07-13,GOLD,1802.76
2020-07-14,GOLD,1809.36
2020-07-15,GOLD,1810.29
2020-07-16,GOLD,1797.16
2020-07-17,GOLD,1810.42
2020-07-20,GOLD,1817.77
2020-07-21,GOLD,1841.91
2020-07-22,GOLD,1871.41
2020-07-23,GOLD,1887.44
2020-07-24,GOLD,1902.02
2020-07-27,GOLD,1942.24
2020-07-28,GOLD,1958.43
2020-07-29,GOLD,1970.79
2020-07-30,GOLD,1956.64
2020-07-31,GOLD,1975.86
2020-08-03,GOLD,1976.98
2020-08-04,GOLD,2019.21
2020-08-05,GOLD,2038.12
2020-08-06,GOLD,2063.54
2020-08-07,GOLD,2035.55
2020-08-10,GOLD,2027.34
2020-08-11,GOLD,1911.89
2020-08-12,GOLD,1915.83
2020-08-13,GOLD,1953.71
2020-08-14,GOLD,1945.12
2020-08-17,GOLD,1985.3
2020-08-18,GOLD,2002.44
2020-08-19,GOLD,1928.98
2020-08-20,GOLD,1947.26
2020-08-21,GOLD,1940.48
2020-08-24,GOLD,1928.88
2020-08-25,GOLD,1928.18
2020-08-26,GOLD,1954.46
2020-08-27,GOLD,1929.54
2020-08-28,GOLD,1964.83
2020-08-31,GOLD,1967.8
2020-09-01,GOLD,1970.18
2020-09-02,GOLD,1942.92
2020-09-03,GOLD,1930.91
2020-09-04,GOLD,1933.94
2020-09-07,GOLD,1933.64
2020-09-08,GOLD,1932.03
2020-09-09,GOLD,1946.84
2020-09-10,GOLD,1946.09
2020-09-11,GOLD,1940.55
2020-09-14,GOLD,1956.86
2020-09-15,GOLD,1954.15
2020-09-16,GOLD,1959.26
2020-09-17,GOLD,1944.44
2020-09-18,GOLD,1950.86
2020-09-21,GOLD,1912.51
2020-09-22,GOLD,1900.21
2020-09-23,GOLD,1863.34
2020-09-24,GOLD,1868.07
2020-09-25,GOLD,1861.58
2020-09-28,GOLD,1881.48
2020-09-29,GOLD,1898.07
2020-09-30,GOLD,1885.82
2020-10-01,GOLD,1906.01
2020-10-02,GOLD,1899.84
2020-10-05,GOLD,1913.53
2020-10-06,GOLD,1878.18
2020-10-07,GOLD,1887.42
2020-10-08,GOLD,1893.82
2020-10-09,GOLD,1930.4
2020-10-12,GOLD,1922.77
2020-10-13,GOLD,1891.36
2020-10-14,GOLD,1901.52
2020-10-15,GOLD,1908.71
2020-10-16,GOLD,1899.29
2020-10-19,GOLD,1904.08
2020-10-20,GOLD,1906.95
2020-10-21,GOLD,1924.33
2020-10-22,GOLD,1904.11
2020-10-23,GOLD,1902.05
2020-10-26,GOLD,1902.08
2020-10-27,GOLD,1907.99
2020-10-28,GOLD,1877.19
2020-10-29,GOLD,1867.59
2020-10-30,GOLD,1878.81
2020-11-02,GOLD,1895.48
2020-11-03,GOLD,1909.17
2020-11-04,GOLD,1902.92
2020-11-05,GOLD,1949.66
2020-11-06,GOLD,1951.35
2020-11-09,GOLD,1863.04
2020-11-10,GOLD,1877.32
2020-11-11,GOLD,1865.73
2020-11-12,GOLD,1876.83
2020-11-13,GOLD,1889.2
2020-11-16,GOLD,1888.95
2020-11-17,GOLD,1880.38
2020-11-18,GOLD,1872.24
2020-11-19,GOLD,1866.54
2020-11-20,GOLD,1870.99
2020-11-23,GOLD,1837.86
2020-11-24,GOLD,1807.59
2020-11-25,GOLD,1807.56
2020-11-26,GOLD,1815.8
2020-11-27,GOLD,1787.79
2020-11-30,GOLD,1776.95
2020-12-01,GOLD,1815.24
2020-12-02,GOLD,1831.28
2020-12-03,GOLD,1841.08
2020-12-04,GOLD,1838.86
2020-12-07,GOLD,1862.73
2019-01-01,BRENT,53.8
2019-01-02,BRENT,54.91
2019-01-03,BRENT,55.95
2019-01-04,BRENT,57.06
2019-01-07,BRENT,57.33
2019-01-08,BRENT,58.72
2019-01-09,BRENT,61.44
2019-01-10,BRENT,61.68
2019-01-11,BRENT,60.48
2019-01-14,BRENT,58.99
2019-01-15,BRENT,60.64
2019-01-16,BRENT,61.32
2019-01-17,BRENT,61.18
2019-01-18,BRENT,62.7
2019-01-21,BRENT,62.74
2019-01-22,BRENT,61.5
2019-01-23,BRENT,61.14
2019-01-24,BRENT,61.09
2019-01-25,BRENT,61.64
2019-01-28,BRENT,59.93
2019-01-29,BRENT,61.32
2019-01-30,BRENT,61.65
2019-01-31,BRENT,61.89
2019-02-01,BRENT,62.75
2019-02-04,BRENT,62.51
2019-02-05,BRENT,61.98
2019-02-06,BRENT,62.69
2019-02-07,BRENT,61.63
2019-02-08,BRENT,62.1
2019-02-11,BRENT,61.51
2019-02-12,BRENT,62.42
2019-02-13,BRENT,63.61
2019-02-14,BRENT,64.57
2019-02-15,BRENT,66.25
2019-02-18,BRENT,66.5
2019-02-19,BRENT,66.45
2019-02-20,BRENT,67.08
2019-02-21,BRENT,67.07
2019-02-22,BRENT,67.12
2019-02-25,BRENT,64.76
2019-02-26,BRENT,65.21
2019-02-27,BRENT,66.39
2019-02-28,BRENT,66.03
2019-03-01,BRENT,65.07
2019-03-04,BRENT,65.67
2019-03-05,BRENT,65.86
2019-03-06,BRENT,65.99
2019-03-07,BRENT,66.3
2019-03-08,BRENT,65.74
2019-03-11,BRENT,66.58
2019-03-12,BRENT,66.67
2019-03-13,BRENT,67.55
2019-03-14,BRENT,67.23
2019-03-15,BRENT,67.16
2019-03-18,BRENT,67.54
2019-03-19,BRENT,67.61
2019-03-20,BRENT,68.5
2019-03-21,BRENT,67.86
2019-03-22,BRENT,67.03
2019-03-25,BRENT,67.21
2019-03-26,BRENT,67.97
2019-03-27,BRENT,67.83
2019-03-28,BRENT,67.82
2019-03-29,BRENT,68.39
2019-04-01,BRENT,69.01
2019-04-02,BRENT,69.37
2019-04-03,BRENT,69.31
2019-04-04,BRENT,69.4
2019-04-05,BRENT,70.34
2019-04-08,BRENT,71.1
2019-04-09,BRENT,70.61
2019-04-10,BRENT,71.73
2019-04-11,BRENT,70.83
2019-04-12,BRENT,71.55
2019-04-15,BRENT,71.18
2019-04-16,BRENT,71.72
2019-04-17,BRENT,71.62
2019-04-18,BRENT,71.97
2019-04-19,BRENT,71.97
2019-04-22,BRENT,74.04
2019-04-23,BRENT,74.51
2019-04-24,BRENT,74.57
2019-04-25,BRENT,74.35
2019-04-26,BRENT,72.15
2019-04-29,BRENT,72.04
2019-04-30,BRENT,72.8
2019-05-01,BRENT,72.18
2019-05-02,BRENT,70.75
2019-05-03,BRENT,70.85
2019-05-06,BRENT,71.24
2019-05-07,BRENT,69.88
2019-05-08,BRENT,70.37
2019-05-09,BRENT,70.39
2019-05-10,BRENT,70.62
2019-05-13,BRENT,70.23
2019-05-14,BRENT,71.24
2019-05-15,BRENT,71.77
2019-05-16,BRENT,72.62
2019-05-17,BRENT,72.21
2019-05-20,BRENT,71.97
2019-05-21,BRENT,72.18
2019-05-22,BRENT,70.99
2019-05-23,BRENT,67.76
2019-05-24,BRENT,68.69
2019-05-27,BRENT,70.11
2019-05-28,BRENT,70.11
2019-05-29,BRENT,69.45
2019-05-30,BRENT,66.87
2019-05-31,BRENT,64.49
2019-06-03,BRENT,61.28
2019-06-04,BRENT,61.97
2019-06-05,BRENT,60.63
2019-06-06,BRENT,61.67
2019-06-07,BRENT,63.29
2019-06-10,BRENT,62.29
2019-06-11,BRENT,62.29
2019-06-12,BRENT,59.97
2019-06-13,BRENT,61.31
2019-06-14,BRENT,62.01
2019-06-17,BRENT,60.94
2019-06-18,BRENT,62.14
2019-06-19,BRENT,61.82
2019-06-20,BRENT,64.45
2019-06-21,BRENT,65.2
2019-06-24,BRENT,64.86
2019-06-25,BRENT,65.05
2019-06-26,BRENT,66.49
2019-06-27,BRENT,66.55
2019-06-28,BRENT,66.55
2019-07-01,BRENT,65.06
2019-07-02,BRENT,62.4
2019-07-03,BRENT,63.82
2019-07-04,BRENT,63.3
2019-07-05,BRENT,64.23
2019-07-08,BRENT,64.11
2019-07-09,BRENT,64.16
2019-07-10,BRENT,67.01
2019-07-11,BRENT,66.52
2019-07-12,BRENT,66.72
2019-07-15,BRENT,66.48
2019-07-16,BRENT,64.35
2019-07-17,BRENT,63.66
2019-07-18,BRENT,61.93
2019-07-19,BRENT,62.47
2019-07-22,BRENT,63.26
2019-07-23,BRENT,63.83
2019-07-24,BRENT,63.18
2019-07-25,BRENT,63.39
2019-07-26,BRENT,63.46
2019-07-29,BRENT,63.71
2019-07-30,BRENT,64.72
2019-07-31,BRENT,65.17
2019-08-01,BRENT,60.5
2019-08-02,BRENT,61.89
2019-08-05,BRENT,59.81
2019-08-06,BRENT,58.94
2019-08-07,BRENT,56.23
2019-08-08,BRENT,57.38
2019-08-09,BRENT,58.53
2019-08-12,BRENT,58.57
2019-08-13,BRENT,61.3
2019-08-14,BRENT,59.48
2019-08-15,BRENT,58.23
2019-08-16,BRENT,58.64
2019-08-19,BRENT,59.74
2019-08-20,BRENT,60.03
2019-08-21,BRENT,60.3
2019-08-22,BRENT,59.92
2019-08-23,BRENT,59.34
2019-08-26,BRENT,58.7
2019-08-27,BRENT,59.51
2019-08-28,BRENT,60.49
2019-08-29,BRENT,61.08
2019-08-30,BRENT,60.43
2019-09-02,BRENT,58.66
2019-09-03,BRENT,58.26
2019-09-04,BRENT,60.7
2019-09-05,BRENT,60.95
2019-09-06,BRENT,61.54
2019-09-09,BRENT,62.59
2019-09-10,BRENT,62.38
2019-09-11,BRENT,60.81
2019-09-12,BRENT,60.38
2019-09-13,BRENT,60.22
2019-09-16,BRENT,69.02
2019-09-17,BRENT,64.55
2019-09-18,BRENT,63.6
2019-09-19,BRENT,64.4
2019-09-20,BRENT,64.28
2019-09-23,BRENT,64.77
2019-09-24,BRENT,63.1
2019-09-25,BRENT,62.39
2019-09-26,BRENT,62.74
2019-09-27,BRENT,61.91
2019-09-30,BRENT,60.78
2019-10-01,BRENT,58.89
2019-10-02,BRENT,57.69
2019-10-03,BRENT,57.71
2019-10-04,BRENT,58.37
2019-10-07,BRENT,58.35
2019-10-08,BRENT,58.24
2019-10-09,BRENT,58.32
2019-10-10,BRENT,59.1
2019-10-11,BRENT,60.51
2019-10-14,BRENT,59.35
2019-10-15,BRENT,58.74
2019-10-16,BRENT,59.42
2019-10-17,BRENT,59.91
2019-10-18,BRENT,59.42
2019-10-21,BRENT,58.96
2019-10-22,BRENT,59.7
2019-10-23,BRENT,61.17
2019-10-24,BRENT,61.67
2019-10-25,BRENT,62.02
2019-10-28,BRENT,61.57
2019-10-29,BRENT,61.59
2019-10-30,BRENT,60.61
2019-10-31,BRENT,60.23
2019-11-01,BRENT,61.69
2019-11-04,BRENT,62.13
2019-11-05,BRENT,62.96
2019-11-06,BRENT,61.74
2019-11-07,BRENT,62.29
2019-11-08,BRENT,62.51
2019-11-11,BRENT,62.18
2019-11-12,BRENT,62.06
2019-11-13,BRENT,62.37
2019-11-14,BRENT,62.28
2019-11-15,BRENT,63.3
2019-11-18,BRENT,62.44
2019-11-19,BRENT,60.91
2019-11-20,BRENT,62.4
2019-11-21,BRENT,63.97
2019-11-22,BRENT,63.39
2019-11-25,BRENT,63.65
2019-11-26,BRENT,64.27
2019-11-27,BRENT,64.06
2019-11-28,BRENT,63.87
2019-11-29,BRENT,62.43
2019-12-02,BRENT,60.92
2019-12-03,BRENT,60.82
2019-12-04,BRENT,63
2019-12-05,BRENT,63.39
2019-12-06,BRENT,64.39
2019-12-09,BRENT,64.25
2019-12-10,BRENT,64.34
2019-12-11,BRENT,63.72
2019-12-12,BRENT,64.2
2019-12-13,BRENT,65.22
2019-12-16,BRENT,65.34
2019-12-17,BRENT,66.1
2019-12-18,BRENT,66.17
2019-12-19,BRENT,66.54
2019-12-20,BRENT,66.14
2019-12-23,BRENT,66.39
2019-12-24,BRENT,67.2
2019-12-25,BRENT,67.2
2019-12-26,BRENT,67.92
2019-12-27,BRENT,68.16
2019-12-30,BRENT,68.44
2019-12-31,BRENT,66
2020-01-01,BRENT,66
2020-01-02,BRENT,66.25
2020-01-03,BRENT,68.6
2020-01-06,BRENT,68.91
2020-01-07,BRENT,68.27
2020-01-08,BRENT,65.44
2020-01-09,BRENT,65.37
2020-01-10,BRENT,64.98
2020-01-13,BRENT,64.2
2020-01-14,BRENT,64.49
2020-01-15,BRENT,64
2020-01-16,BRENT,64.62
2020-01-17,BRENT,64.85
2020-01-20,BRENT,65.2
2020-01-21,BRENT,64.59
2020-01-22,BRENT,63.21
2020-01-23,BRENT,62.04
2020-01-24,BRENT,60.69
2020-01-27,BRENT,59.32
2020-01-28,BRENT,59.51
2020-01-29,BRENT,59.81
2020-01-30,BRENT,58.29
2020-01-31,BRENT,58.16
2020-02-03,BRENT,54.45
2020-02-04,BRENT,53.96
2020-02-05,BRENT,55.28
2020-02-06,BRENT,54.93
2020-02-07,BRENT,54.47
2020-02-10,BRENT,53.27
2020-02-11,BRENT,54.01
2020-02-12,BRENT,55.79
2020-02-13,BRENT,56.34
2020-02-14,BRENT,57.32
2020-02-17,BRENT,57.67
2020-02-18,BRENT,57.75
2020-02-19,BRENT,59.12
2020-02-20,BRENT,59.31
2020-02-21,BRENT,58.5
2020-02-24,BRENT,56.3
2020-02-25,BRENT,54.95
2020-02-26,BRENT,53.43
2020-02-27,BRENT,52.18
2020-02-28,BRENT,50.52
2020-03-02,BRENT,51.9
2020-03-03,BRENT,51.86
2020-03-04,BRENT,51.13
2020-03-05,BRENT,49.99
2020-03-06,BRENT,45.27
2020-03-09,BRENT,34.36
2020-03-10,BRENT,37.22
2020-03-11,BRENT,35.79
2020-03-12,BRENT,33.22
2020-03-13,BRENT,33.85
2020-03-16,BRENT,30.05
2020-03-17,BRENT,28.73
2020-03-18,BRENT,24.88
2020-03-19,BRENT,28.47
2020-03-20,BRENT,26.98
2020-03-23,BRENT,27.03
2020-03-24,BRENT,27.15
2020-03-25,BRENT,27.39
2020-03-26,BRENT,26.34
2020-03-27,BRENT,24.93
2020-03-30,BRENT,22.76
2020-03-31,BRENT,22.74
2020-04-01,BRENT,24.74
2020-04-02,BRENT,29.94
2020-04-03,BRENT,34.11
2020-04-06,BRENT,33.05
2020-04-07,BRENT,31.87
2020-04-08,BRENT,32.84
2020-04-09,BRENT,31.48
2020-04-10,BRENT,31.48
2020-04-13,BRENT,31.74
2020-04-14,BRENT,29.6
2020-04-15,BRENT,27.69
2020-04-16,BRENT,27.82
2020-04-17,BRENT,28.08
2020-04-20,BRENT,25.57
2020-04-21,BRENT,19.33
2020-04-22,BRENT,20.37
2020-04-23,BRENT,21.33
2020-04-24,BRENT,21.44
2020-04-27,BRENT,19.99
2020-04-28,BRENT,20.46
2020-04-29,BRENT,22.54
2020-04-30,BRENT,25.27
2020-05-01,BRENT,26.44
2020-05-04,BRENT,27.2
2020-05-05,BRENT,30.97
2020-05-06,BRENT,29.72
2020-05-07,BRENT,29.46
2020-05-08,BRENT,30.97
2020-05-11,BRENT,29.63
2020-05-12,BRENT,29.98
2020-05-13,BRENT,29.19
2020-05-14,BRENT,31.13
2020-05-15,BRENT,32.5
2020-05-18,BRENT,34.81
2020-05-19,BRENT,34.65
2020-05-20,BRENT,35.75
2020-05-21,BRENT,36.06
2020-05-22,BRENT,35.13
2020-05-25,BRENT,35.53
2020-05-26,BRENT,36.17
2020-05-27,BRENT,34.74
2020-05-28,BRENT,35.29
2020-05-29,BRENT,35.33
2020-06-01,BRENT,38.32
2020-06-02,BRENT,39.57
2020-06-03,BRENT,39.79
2020-06-04,BRENT,39.99
2020-06-05,BRENT,42.3
2020-06-08,BRENT,40.8
2020-06-09,BRENT,41.18
2020-06-10,BRENT,41.73
2020-06-11,BRENT,38.55
2020-06-12,BRENT,38.73
2020-06-15,BRENT,39.72
2020-06-16,BRENT,40.96
2020-06-17,BRENT,40.71
2020-06-18,BRENT,41.51
2020-06-19,BRENT,42.19
2020-06-22,BRENT,43.08
2020-06-23,BRENT,42.63
2020-06-24,BRENT,40.31
2020-06-25,BRENT,41.05
2020-06-26,BRENT,41.02
2020-06-29,BRENT,41.71
2020-06-30,BRENT,41.15
2020-07-01,BRENT,42.03
2020-07-02,BRENT,43.14
2020-07-03,BRENT,42.8
2020-07-06,BRENT,43.1
2020-07-07,BRENT,43.08
2020-07-08,BRENT,43.29
2020-07-09,BRENT,42.35
2020-07-10,BRENT,43.24
2020-07-13,BRENT,42.72
2020-07-14,BRENT,42.9
2020-07-15,BRENT,43.79
2020-07-16,BRENT,43.37
2020-07-17,BRENT,43.14
2020-07-20,BRENT,43.28
2020-07-21,BRENT,44.32
2020-07-22,BRENT,44.29
2020-07-23,BRENT,43.31
2020-07-24,BRENT,43.34
2020-07-27,BRENT,43.41
2020-07-28,BRENT,43.22
2020-07-29,BRENT,43.75
2020-07-30,BRENT,42.94
2020-07-31,BRENT,43.3
2020-08-03,BRENT,44.15
2020-08-04,BRENT,44.43
2020-08-05,BRENT,45.17
2020-08-06,BRENT,45.09
2020-08-07,BRENT,44.4
2020-08-10,BRENT,44.99
2020-08-11,BRENT,44.5
2020-08-12,BRENT,45.43
2020-08-13,BRENT,44.96
2020-08-14,BRENT,44.8
2020-08-17,BRENT,45.37
2020-08-18,BRENT,45.46
2020-08-19,BRENT,45.37
2020-08-20,BRENT,44.9
2020-08-21,BRENT,44.35
2020-08-24,BRENT,45.13
2020-08-25,BRENT,45.86
2020-08-26,BRENT,45.64
2020-08-27,BRENT,45.09
2020-08-28,BRENT,45.05
2020-08-31,BRENT,45.28
2020-09-01,BRENT,45.58
2020-09-02,BRENT,44.43
2020-09-03,BRENT,44.07
2020-09-04,BRENT,42.66
2020-09-07,BRENT,42.01
2020-09-08,BRENT,39.78
2020-09-09,BRENT,40.79
2020-09-10,BRENT,40.06
2020-09-11,BRENT,39.83
2020-09-14,BRENT,39.61
2020-09-15,BRENT,40.53
2020-09-16,BRENT,42.22
2020-09-17,BRENT,43.3
2020-09-18,BRENT,43.15
2020-09-21,BRENT,41.44
2020-09-22,BRENT,41.72
2020-09-23,BRENT,41.77
2020-09-24,BRENT,41.94
2020-09-25,BRENT,41.92
2020-09-28,BRENT,42.43
2020-09-29,BRENT,41.03
2020-09-30,BRENT,40.95
2020-10-01,BRENT,40.93
2020-10-02,BRENT,39.27
2020-10-05,BRENT,41.29
2020-10-06,BRENT,42.65
2020-10-07,BRENT,41.99
2020-10-08,BRENT,43.34
